origine,destination,type,adultes,date_aller,date_retour,prix_dzd,places,aller_dep,aller_arr,aller_stops,aller_duree,retour_dep,retour_arr,retour_stops,retour_duree
ALG,CDG,OW,2,2026-09-01,,"139 452,00",4,04:25,16:00,"2 Stops",6h 5m,,,,
ALG,CDG,OW,2,2026-09-01,,"139 452,00",0,?,?,"?",?,,,,
ALG,CDG,OW,2,2026-09-01,,"139 452,00",8,04:25,20:40,"2 Stops",10h 45m,,,,
ALG,CDG,RT,1,2026-09-01,2026-09-08,"70 695,00",0,11:05,20:40,"2 Stops",4h 0m,06:10,1h 10m,"(CDG)",1 Stop
ALG,CDG,RT,1,2026-09-01,2026-09-08,"70 695,00",0,?,?,"?",?,?,?,"?",?
ALG,CDG,RT,1,2026-09-01,2026-09-08,"70 695,00",0,04:25,20:40,"2 Stops",10h 45m,06:10,1h 10m,"(CDG)",1 Stop
ALG,CDG,RT,1,2026-09-01,2026-09-08,"70 695,00",0,11:05,08:35,"2 Stops",15h 55m,06:10,1h 10m,"(CDG)",1 Stop
ALG,CDG,RT,1,2026-09-01,2026-09-08,"70 695,00",0,11:05,20:40,"2 Stops",4h 0m,06:10,14h 0m,"(CDG)",1 Stop
ALG,CDG,RT,1,2026-09-01,2026-09-08,"70 695,00",0,04:25,20:40,"2 Stops",10h 45m,06:10,14h 0m,"(CDG)",1 Stop
ALG,CDG,RT,1,2026-09-01,2026-09-08,"70 695,00",0,11:05,08:35,"2 Stops",15h 55m,06:10,14h 0m,"(CDG)",1 Stop
ALG,CDG,RT,1,2026-09-01,2026-09-08,"70 695,00",5,04:25,20:40,"2 Stops",10h 45m,06:10,1h 10m,"(CDG)",1 Stop
ALG,CDG,RT,1,2026-09-01,2026-09-08,"70 695,00",5,04:25,20:40,"2 Stops",10h 45m,06:10,14h 0m,"(CDG)",1 Stop
ALG,CDG,RT,1,2026-09-01,2026-09-08,"70 695,00",2,11:05,08:35,"2 Stops",15h 55m,06:10,1h 10m,"(CDG)",1 Stop
ALG,CDG,RT,1,2026-09-01,2026-09-08,"70 695,00",2,11:05,08:35,"2 Stops",15h 55m,06:10,14h 0m,"(CDG)",1 Stop
ALG,CDG,RT,1,2026-09-01,2026-09-08,"76 109,00",0,11:05,20:40,"2 Stops",4h 0m,09:50,9h 40m,"(CDG)",2 Stops
ALG,CDG,RT,1,2026-09-01,2026-09-08,"76 109,00",0,?,?,"?",?,?,?,"?",?
ALG,CDG,RT,2,2026-09-01,2026-09-08,"141 390,00",0,11:05,20:40,"2 Stops",4h 0m,06:10,1h 10m,"(CDG)",1 Stop
ALG,CDG,RT,2,2026-09-01,2026-09-08,"141 390,00",0,?,?,"?",?,?,?,"?",?
ALG,CDG,RT,2,2026-09-01,2026-09-08,"141 390,00",0,04:25,20:40,"2 Stops",10h 45m,06:10,1h 10m,"(CDG)",1 Stop
ALG,CDG,RT,2,2026-09-01,2026-09-08,"141 390,00",0,11:05,08:35,"2 Stops",15h 55m,06:10,1h 10m,"(CDG)",1 Stop
ALG,CDG,RT,2,2026-09-01,2026-09-08,"141 390,00",0,11:05,20:40,"2 Stops",4h 0m,06:10,14h 0m,"(CDG)",1 Stop
ALG,CDG,RT,2,2026-09-01,2026-09-08,"141 390,00",0,04:25,20:40,"2 Stops",10h 45m,06:10,14h 0m,"(CDG)",1 Stop
ALG,CDG,RT,2,2026-09-01,2026-09-08,"141 390,00",0,11:05,08:35,"2 Stops",15h 55m,06:10,14h 0m,"(CDG)",1 Stop
ALG,CDG,RT,2,2026-09-01,2026-09-08,"141 390,00",5,04:25,20:40,"2 Stops",10h 45m,06:10,1h 10m,"(CDG)",1 Stop
ALG,CDG,RT,2,2026-09-01,2026-09-08,"141 390,00",5,04:25,20:40,"2 Stops",10h 45m,06:10,14h 0m,"(CDG)",1 Stop
ALG,CDG,RT,2,2026-09-01,2026-09-08,"141 390,00",2,11:05,08:35,"2 Stops",15h 55m,06:10,1h 10m,"(CDG)",1 Stop
ALG,CDG,RT,2,2026-09-01,2026-09-08,"141 390,00",2,11:05,08:35,"2 Stops",15h 55m,06:10,14h 0m,"(CDG)",1 Stop
ALG,CDG,RT,2,2026-09-01,2026-09-08,"152 218,00",0,11:05,20:40,"2 Stops",4h 0m,09:50,9h 40m,"(CDG)",2 Stops
ALG,CDG,RT,2,2026-09-01,2026-09-08,"152 218,00",0,?,?,"?",?,?,?,"?",?
ALG,CDG,OW,1,2026-09-15,,"28 133,00",0,11:05,17:20,"1 Stop",1h 15m,,,,
ALG,CDG,OW,1,2026-09-15,,"28 133,00",0,?,?,"?",?,,,,
ALG,CDG,OW,1,2026-09-15,,"28 133,00",0,04:25,10:45,"1 Stop",1h 25m,,,,
ALG,CDG,OW,1,2026-09-15,,"28 133,00",0,04:25,13:15,"1 Stop",3h 50m,,,,
ALG,CDG,OW,1,2026-09-15,,"28 133,00",0,11:05,23:40,"1 Stop",7h 35m,,,,
ALG,CDG,OW,1,2026-09-15,,"28 133,00",0,04:25,17:20,"1 Stop",8h 0m,,,,
ALG,CDG,OW,1,2026-09-15,,"28 133,00",0,04:25,23:40,"1 Stop",14h 20m,,,,
ALG,CDG,OW,1,2026-09-15,,"28 133,00",0,11:05,10:45,"1 Stop",18h 40m,,,,
ALG,CDG,OW,1,2026-09-15,,"28 133,00",0,11:05,13:15,"1 Stop",21h 5m,,,,
ALG,CDG,OW,1,2026-09-15,,"29 512,00",0,15:15,15:05,"1 Stop",18h 50m,,,,
ALG,CDG,OW,1,2026-09-15,,"29 512,00",0,?,?,"?",?,,,,
ALG,CDG,OW,1,2026-09-15,,"30 250,00",0,07:15,Paris,"Direct",10:45,,,,
ALG,CDG,OW,1,2026-09-15,,"30 250,00",0,?,?,"?",?,,,,
ALG,CDG,OW,1,2026-09-15,,"30 250,00",0,08:30,Paris,"Direct",12:00,,,,
ALG,CDG,OW,1,2026-09-15,,"30 250,00",0,10:30,Paris,"Direct",14:00,,,,
ALG,CDG,OW,1,2026-09-15,,"30 250,00",0,13:15,Paris,"Direct",16:45,,,,
ALG,CDG,OW,1,2026-09-15,,"30 250,00",0,15:50,Paris,"Direct",19:20,,,,
ALG,CDG,OW,1,2026-09-15,,"30 250,00",0,16:40,Paris,"Direct",20:10,,,,
ALG,CDG,OW,1,2026-09-15,,"30 250,00",0,18:45,Paris,"Direct",22:15,,,,
ALG,CDG,OW,1,2026-09-15,,"30 276,00",0,11:05,20:40,"2 Stops",4h 0m,,,,
ALG,CDG,OW,1,2026-09-15,,"30 276,00",0,?,?,"?",?,,,,
ALG,CDG,OW,1,2026-09-15,,"30 276,00",0,04:25,20:40,"2 Stops",10h 45m,,,,
ALG,CDG,OW,2,2026-09-15,,"56 266,00",0,11:05,17:20,"1 Stop",1h 15m,,,,
ALG,CDG,OW,2,2026-09-15,,"56 266,00",0,?,?,"?",?,,,,
ALG,CDG,OW,2,2026-09-15,,"56 266,00",0,04:25,10:45,"1 Stop",1h 25m,,,,
ALG,CDG,OW,2,2026-09-15,,"56 266,00",0,04:25,13:15,"1 Stop",3h 50m,,,,
ALG,CDG,OW,2,2026-09-15,,"56 266,00",0,11:05,23:40,"1 Stop",7h 35m,,,,
ALG,CDG,OW,2,2026-09-15,,"56 266,00",0,04:25,17:20,"1 Stop",8h 0m,,,,
ALG,CDG,OW,2,2026-09-15,,"56 266,00",0,04:25,23:40,"1 Stop",14h 20m,,,,
ALG,CDG,OW,2,2026-09-15,,"56 266,00",0,11:05,10:45,"1 Stop",18h 40m,,,,
ALG,CDG,OW,2,2026-09-15,,"56 266,00",0,11:05,13:15,"1 Stop",21h 5m,,,,
ALG,CDG,OW,2,2026-09-15,,"59 024,00",0,15:15,15:05,"1 Stop",18h 50m,,,,
ALG,CDG,OW,2,2026-09-15,,"59 024,00",0,?,?,"?",?,,,,
ALG,CDG,OW,2,2026-09-15,,"60 500,00",0,07:15,Paris,"Direct",10:45,,,,
ALG,CDG,OW,2,2026-09-15,,"60 500,00",0,?,?,"?",?,,,,
ALG,CDG,OW,2,2026-09-15,,"60 500,00",0,08:30,Paris,"Direct",12:00,,,,
ALG,CDG,OW,2,2026-09-15,,"60 500,00",0,10:30,Paris,"Direct",14:00,,,,
ALG,CDG,OW,2,2026-09-15,,"60 500,00",0,13:15,Paris,"Direct",16:45,,,,
ALG,CDG,OW,2,2026-09-15,,"60 500,00",0,15:50,Paris,"Direct",19:20,,,,
ALG,CDG,OW,2,2026-09-15,,"60 500,00",0,16:40,Paris,"Direct",20:10,,,,
ALG,CDG,OW,2,2026-09-15,,"60 500,00",0,18:45,Paris,"Direct",22:15,,,,
ALG,CDG,OW,2,2026-09-15,,"60 552,00",0,11:05,20:40,"2 Stops",4h 0m,,,,
ALG,CDG,OW,2,2026-09-15,,"60 552,00",0,?,?,"?",?,,,,
ALG,CDG,OW,2,2026-09-15,,"60 552,00",0,04:25,20:40,"2 Stops",10h 45m,,,,
ALG,CDG,RT,1,2026-09-15,2026-09-22,"29 604,00",0,07:15,Paris,"Direct",10:45,09:00,10:15,"(CDG)",Direct
ALG,CDG,RT,1,2026-09-15,2026-09-22,"29 604,00",0,?,?,"?",?,?,?,"?",?
ALG,CDG,RT,1,2026-09-15,2026-09-22,"29 604,00",0,07:15,Paris,"Direct",10:45,12:15,13:30,"(CDG)",Direct
ALG,CDG,RT,1,2026-09-15,2026-09-22,"29 604,00",0,07:15,Paris,"Direct",10:45,13:20,14:35,"(CDG)",Direct
ALG,CDG,RT,1,2026-09-15,2026-09-22,"29 604,00",0,07:15,Paris,"Direct",10:45,15:30,16:45,"(CDG)",Direct
ALG,CDG,RT,1,2026-09-15,2026-09-22,"29 604,00",0,07:15,Paris,"Direct",10:45,18:00,19:15,"(CDG)",Direct
ALG,CDG,RT,1,2026-09-15,2026-09-22,"29 604,00",0,07:15,Paris,"Direct",10:45,20:35,21:50,"(CDG)",Direct
ALG,CDG,RT,1,2026-09-15,2026-09-22,"29 604,00",0,07:15,Paris,"Direct",10:45,21:40,22:55,"(CDG)",Direct
ALG,CDG,RT,1,2026-09-15,2026-09-22,"29 604,00",0,08:30,Paris,"Direct",12:00,09:00,10:15,"(CDG)",Direct
ALG,CDG,RT,1,2026-09-15,2026-09-22,"29 604,00",0,08:30,Paris,"Direct",12:00,12:15,13:30,"(CDG)",Direct
ALG,CDG,RT,1,2026-09-15,2026-09-22,"29 604,00",0,08:30,Paris,"Direct",12:00,13:20,14:35,"(CDG)",Direct
ALG,CDG,RT,1,2026-09-15,2026-09-22,"29 604,00",0,08:30,Paris,"Direct",12:00,15:30,16:45,"(CDG)",Direct
ALG,CDG,RT,1,2026-09-15,2026-09-22,"29 604,00",0,08:30,Paris,"Direct",12:00,18:00,19:15,"(CDG)",Direct
ALG,CDG,RT,1,2026-09-15,2026-09-22,"29 604,00",0,08:30,Paris,"Direct",12:00,20:35,21:50,"(CDG)",Direct
ALG,CDG,RT,1,2026-09-15,2026-09-22,"29 604,00",0,08:30,Paris,"Direct",12:00,21:40,22:55,"(CDG)",Direct
ALG,CDG,RT,1,2026-09-15,2026-09-22,"29 604,00",0,10:30,Paris,"Direct",14:00,09:00,10:15,"(CDG)",Direct
ALG,CDG,RT,1,2026-09-15,2026-09-22,"29 604,00",0,10:30,Paris,"Direct",14:00,12:15,13:30,"(CDG)",Direct
ALG,CDG,RT,1,2026-09-15,2026-09-22,"29 604,00",0,10:30,Paris,"Direct",14:00,13:20,14:35,"(CDG)",Direct
ALG,CDG,RT,1,2026-09-15,2026-09-22,"29 604,00",0,10:30,Paris,"Direct",14:00,15:30,16:45,"(CDG)",Direct
ALG,CDG,RT,1,2026-09-15,2026-09-22,"29 604,00",0,10:30,Paris,"Direct",14:00,18:00,19:15,"(CDG)",Direct
ALG,CDG,RT,1,2026-09-15,2026-09-22,"29 604,00",0,10:30,Paris,"Direct",14:00,20:35,21:50,"(CDG)",Direct
ALG,CDG,RT,2,2026-09-15,2026-09-22,"59 208,00",0,07:15,Paris,"Direct",10:45,09:00,10:15,"(CDG)",Direct
ALG,CDG,RT,2,2026-09-15,2026-09-22,"59 208,00",0,?,?,"?",?,?,?,"?",?
ALG,CDG,RT,2,2026-09-15,2026-09-22,"59 208,00",0,07:15,Paris,"Direct",10:45,12:15,13:30,"(CDG)",Direct
ALG,CDG,RT,2,2026-09-15,2026-09-22,"59 208,00",0,07:15,Paris,"Direct",10:45,13:20,14:35,"(CDG)",Direct
ALG,CDG,RT,2,2026-09-15,2026-09-22,"59 208,00",0,07:15,Paris,"Direct",10:45,15:30,16:45,"(CDG)",Direct
ALG,CDG,RT,2,2026-09-15,2026-09-22,"59 208,00",0,07:15,Paris,"Direct",10:45,18:00,19:15,"(CDG)",Direct
ALG,CDG,RT,2,2026-09-15,2026-09-22,"59 208,00",0,07:15,Paris,"Direct",10:45,20:35,21:50,"(CDG)",Direct
ALG,CDG,RT,2,2026-09-15,2026-09-22,"59 208,00",0,07:15,Paris,"Direct",10:45,21:40,22:55,"(CDG)",Direct
ALG,CDG,RT,2,2026-09-15,2026-09-22,"59 208,00",0,08:30,Paris,"Direct",12:00,09:00,10:15,"(CDG)",Direct
ALG,CDG,RT,2,2026-09-15,2026-09-22,"59 208,00",0,08:30,Paris,"Direct",12:00,12:15,13:30,"(CDG)",Direct
ALG,CDG,RT,2,2026-09-15,2026-09-22,"59 208,00",0,08:30,Paris,"Direct",12:00,13:20,14:35,"(CDG)",Direct
ALG,CDG,RT,2,2026-09-15,2026-09-22,"59 208,00",0,08:30,Paris,"Direct",12:00,15:30,16:45,"(CDG)",Direct
ALG,CDG,RT,2,2026-09-15,2026-09-22,"59 208,00",0,08:30,Paris,"Direct",12:00,18:00,19:15,"(CDG)",Direct
ALG,CDG,RT,2,2026-09-15,2026-09-22,"59 208,00",0,08:30,Paris,"Direct",12:00,20:35,21:50,"(CDG)",Direct
ALG,CDG,RT,2,2026-09-15,2026-09-22,"59 208,00",0,08:30,Paris,"Direct",12:00,21:40,22:55,"(CDG)",Direct
ALG,CDG,RT,2,2026-09-15,2026-09-22,"59 208,00",0,10:30,Paris,"Direct",14:00,09:00,10:15,"(CDG)",Direct
ALG,CDG,RT,2,2026-09-15,2026-09-22,"59 208,00",0,10:30,Paris,"Direct",14:00,12:15,13:30,"(CDG)",Direct
ALG,CDG,RT,2,2026-09-15,2026-09-22,"59 208,00",0,10:30,Paris,"Direct",14:00,13:20,14:35,"(CDG)",Direct
ALG,CDG,RT,2,2026-09-15,2026-09-22,"59 208,00",0,10:30,Paris,"Direct",14:00,15:30,16:45,"(CDG)",Direct
ALG,CDG,RT,2,2026-09-15,2026-09-22,"59 208,00",0,10:30,Paris,"Direct",14:00,18:00,19:15,"(CDG)",Direct
ALG,CDG,RT,2,2026-09-15,2026-09-22,"59 208,00",0,10:30,Paris,"Direct",14:00,20:35,21:50,"(CDG)",Direct
ALG,IST,OW,1,2026-08-01,,"18 841,00",5,11:45,Istanbul,"Direct",17:10,,,,
ALG,IST,OW,1,2026-08-01,,"18 841,00",0,?,?,"?",?,,,,
ALG,IST,OW,1,2026-08-01,,"23 259,00",4,14:25,Istanbul,"Direct",19:55,,,,
ALG,IST,OW,1,2026-08-01,,"23 259,00",0,?,?,"?",?,,,,
ALG,IST,OW,1,2026-08-01,,"53 105,00",0,18:05,Istanbul,"Direct",23:40,,,,
ALG,IST,OW,1,2026-08-01,,"53 105,00",0,?,?,"?",?,,,,
ALG,IST,OW,1,2026-08-01,,"59 555,00",4,22:10,+1d,"Direct",03:45,,,,
ALG,IST,OW,1,2026-08-01,,"59 555,00",0,?,?,"?",?,,,,
ALG,IST,OW,1,2026-08-01,,"60 010,00",6,09:40,Istanbul,"Direct",15:15,,,,
ALG,IST,OW,1,2026-08-01,,"60 010,00",0,?,?,"?",?,,,,
ALG,IST,OW,1,2026-08-01,,"60 010,00",0,19:05,+1d,"Direct",00:40,,,,
ALG,IST,OW,1,2026-08-01,,"60 010,00",0,22:10,+1d,"Direct",03:45,,,,
ALG,IST,OW,1,2026-08-01,,"60 370,00",0,20:40,01:15,"1 Stop",22h 50m,,,,
ALG,IST,OW,1,2026-08-01,,"60 370,00",0,?,?,"?",?,,,,
ALG,IST,OW,1,2026-08-01,,"60 740,00",0,11:00,03:20,"1 Stop",10h 20m,,,,
ALG,IST,OW,1,2026-08-01,,"60 740,00",0,?,?,"?",?,,,,
ALG,IST,OW,1,2026-08-01,,"60 740,00",0,08:00,03:20,"1 Stop",13h 20m,,,,
ALG,IST,OW,1,2026-08-01,,"60 740,00",0,06:10,03:20,"1 Stop",15h 30m,,,,
ALG,IST,OW,1,2026-08-01,,"62 591,00",7,19:55,11:30,"1 Stop",9h 55m,,,,
ALG,IST,OW,1,2026-08-01,,"62 591,00",0,?,?,"?",?,,,,
ALG,IST,OW,1,2026-08-01,,"63 094,00",0,05:40,20:30,"1 Stop",5h 45m,,,,
ALG,IST,OW,1,2026-08-01,,"63 094,00",0,?,?,"?",?,,,,
ALG,IST,OW,1,2026-08-01,,"63 094,00",0,05:40,11:45,"1 Stop",21h 0m,,,,
ALG,IST,OW,1,2026-08-01,,"66 370,00",0,21:35,15:45,"1 Stop",11h 5m,,,,
ALG,IST,OW,1,2026-08-01,,"66 370,00",0,?,?,"?",?,,,,
ALG,IST,OW,1,2026-08-01,,"66 370,00",0,21:20,15:45,"1 Stop",11h 35m,,,,
ALG,IST,OW,1,2026-08-01,,"66 370,00",0,09:30,15:45,"1 Stop",23h 25m,,,,
ALG,IST,OW,1,2026-08-01,,"67 760,00",4,00:50,Istanbul,"Direct",06:15,,,,
ALG,IST,OW,1,2026-08-01,,"67 760,00",0,?,?,"?",?,,,,
ALG,IST,OW,1,2026-08-01,,"67 760,00",4,09:35,Istanbul,"Direct",15:10,,,,
ALG,IST,OW,1,2026-08-01,,"67 760,00",4,18:05,Istanbul,"Direct",23:40,,,,
ALG,IST,OW,2,2026-08-01,,"37 682,00",5,11:45,Istanbul,"Direct",17:10,,,,
ALG,IST,OW,2,2026-08-01,,"37 682,00",0,?,?,"?",?,,,,
ALG,IST,OW,2,2026-08-01,,"46 518,00",4,14:25,Istanbul,"Direct",19:55,,,,
ALG,IST,OW,2,2026-08-01,,"46 518,00",0,?,?,"?",?,,,,
ALG,IST,OW,2,2026-08-01,,"106 210,00",0,18:05,Istanbul,"Direct",23:40,,,,
ALG,IST,OW,2,2026-08-01,,"106 210,00",0,?,?,"?",?,,,,
ALG,IST,OW,2,2026-08-01,,"119 110,00",4,22:10,+1d,"Direct",03:45,,,,
ALG,IST,OW,2,2026-08-01,,"119 110,00",0,?,?,"?",?,,,,
ALG,IST,OW,2,2026-08-01,,"120 020,00",6,09:40,Istanbul,"Direct",15:15,,,,
ALG,IST,OW,2,2026-08-01,,"120 020,00",0,?,?,"?",?,,,,
ALG,IST,OW,2,2026-08-01,,"120 020,00",0,19:05,+1d,"Direct",00:40,,,,
ALG,IST,OW,2,2026-08-01,,"120 020,00",0,22:10,+1d,"Direct",03:45,,,,
ALG,IST,OW,2,2026-08-01,,"120 740,00",0,20:40,01:15,"1 Stop",22h 50m,,,,
ALG,IST,OW,2,2026-08-01,,"120 740,00",0,?,?,"?",?,,,,
ALG,IST,OW,2,2026-08-01,,"121 480,00",0,11:00,03:20,"1 Stop",10h 20m,,,,
ALG,IST,OW,2,2026-08-01,,"121 480,00",0,?,?,"?",?,,,,
ALG,IST,OW,2,2026-08-01,,"121 480,00",0,08:00,03:20,"1 Stop",13h 20m,,,,
ALG,IST,OW,2,2026-08-01,,"121 480,00",0,06:10,03:20,"1 Stop",15h 30m,,,,
ALG,IST,OW,2,2026-08-01,,"125 182,00",7,19:55,11:30,"1 Stop",9h 55m,,,,
ALG,IST,OW,2,2026-08-01,,"125 182,00",0,?,?,"?",?,,,,
ALG,IST,OW,2,2026-08-01,,"126 188,00",0,05:40,20:30,"1 Stop",5h 45m,,,,
ALG,IST,OW,2,2026-08-01,,"126 188,00",0,?,?,"?",?,,,,
ALG,IST,OW,2,2026-08-01,,"126 188,00",0,05:40,11:45,"1 Stop",21h 0m,,,,
ALG,IST,OW,2,2026-08-01,,"132 740,00",0,21:35,15:45,"1 Stop",11h 5m,,,,
ALG,IST,OW,2,2026-08-01,,"132 740,00",0,?,?,"?",?,,,,
ALG,IST,OW,2,2026-08-01,,"132 740,00",0,21:20,15:45,"1 Stop",11h 35m,,,,
ALG,IST,OW,2,2026-08-01,,"132 740,00",0,09:30,15:45,"1 Stop",23h 25m,,,,
ALG,IST,OW,2,2026-08-01,,"135 520,00",4,00:50,Istanbul,"Direct",06:15,,,,
ALG,IST,OW,2,2026-08-01,,"135 520,00",0,?,?,"?",?,,,,
ALG,IST,OW,2,2026-08-01,,"135 520,00",4,09:35,Istanbul,"Direct",15:10,,,,
ALG,IST,OW,2,2026-08-01,,"135 520,00",4,18:05,Istanbul,"Direct",23:40,,,,
ALG,IST,RT,1,2026-08-01,2026-08-08,"32 733,00",5,11:45,Istanbul,"Direct",17:10,08:55,10:45,"(SAW)",Direct
ALG,IST,RT,1,2026-08-01,2026-08-08,"32 733,00",0,?,?,"?",?,?,?,"?",?
ALG,IST,RT,1,2026-08-01,2026-08-08,"45 636,00",4,14:25,Istanbul,"Direct",19:55,11:00,12:50,"(SAW)",Direct
ALG,IST,RT,1,2026-08-01,2026-08-08,"45 636,00",0,?,?,"?",?,?,?,"?",?
ALG,IST,RT,1,2026-08-01,2026-08-08,"47 401,00",0,19:05,+1d,"Direct",00:40,05:15,06:45,"(IST)",Direct
ALG,IST,RT,1,2026-08-01,2026-08-08,"47 401,00",0,?,?,"?",?,?,?,"?",?
ALG,IST,RT,1,2026-08-01,2026-08-08,"47 401,00",0,22:10,+1d,"Direct",03:45,05:15,06:45,"(IST)",Direct
ALG,IST,RT,1,2026-08-01,2026-08-08,"48 271,00",6,20:40,01:15,"1 Stop",22h 50m,05:15,06:45,"(IST)",Direct
ALG,IST,RT,1,2026-08-01,2026-08-08,"48 271,00",0,?,?,"?",?,?,?,"?",?
ALG,IST,RT,1,2026-08-01,2026-08-08,"48 471,00",0,19:05,+1d,"Direct",00:40,02:30,8h 35m,"(IST)",1 Stop
ALG,IST,RT,1,2026-08-01,2026-08-08,"48 471,00",0,?,?,"?",?,?,?,"?",?
ALG,IST,RT,1,2026-08-01,2026-08-08,"48 471,00",0,22:10,+1d,"Direct",03:45,02:30,8h 35m,"(IST)",1 Stop
ALG,IST,RT,1,2026-08-01,2026-08-08,"49 341,00",6,20:40,01:15,"1 Stop",22h 50m,02:30,8h 35m,"(IST)",1 Stop
ALG,IST,RT,1,2026-08-01,2026-08-08,"49 341,00",0,?,?,"?",?,?,?,"?",?
ALG,IST,RT,1,2026-08-01,2026-08-08,"56 451,00",7,19:05,+1d,"Direct",00:40,16:45,20:15,"(IST)",Direct
ALG,IST,RT,1,2026-08-01,2026-08-08,"56 451,00",0,?,?,"?",?,?,?,"?",?
ALG,IST,RT,1,2026-08-01,2026-08-08,"56 451,00",7,22:10,+1d,"Direct",03:45,16:45,20:15,"(IST)",Direct
ALG,IST,RT,1,2026-08-01,2026-08-08,"57 321,00",6,20:40,01:15,"1 Stop",22h 50m,16:45,20:15,"(IST)",Direct
ALG,IST,RT,1,2026-08-01,2026-08-08,"57 321,00",0,?,?,"?",?,?,?,"?",?
ALG,IST,RT,1,2026-08-01,2026-08-08,"58 501,00",8,19:05,+1d,"Direct",00:40,01:40,03:10,"(IST)",Direct
ALG,IST,RT,1,2026-08-01,2026-08-08,"58 501,00",0,?,?,"?",?,?,?,"?",?
ALG,IST,RT,1,2026-08-01,2026-08-08,"58 501,00",8,22:10,+1d,"Direct",03:45,01:40,03:10,"(IST)",Direct
ALG,IST,RT,1,2026-08-01,2026-08-08,"58 831,00",0,08:00,03:20,"1 Stop",13h 20m,05:15,06:45,"(IST)",Direct
ALG,IST,RT,1,2026-08-01,2026-08-08,"58 831,00",0,?,?,"?",?,?,?,"?",?
ALG,IST,RT,1,2026-08-01,2026-08-08,"58 831,00",0,06:10,03:20,"1 Stop",15h 30m,05:15,06:45,"(IST)",Direct
ALG,IST,RT,1,2026-08-01,2026-08-08,"58 831,00",0,11:00,03:20,"1 Stop",10h 20m,05:15,06:45,"(IST)",Direct
ALG,IST,RT,1,2026-08-01,2026-08-08,"59 371,00",6,20:40,01:15,"1 Stop",22h 50m,01:40,03:10,"(IST)",Direct
ALG,IST,RT,1,2026-08-01,2026-08-08,"59 371,00",0,?,?,"?",?,?,?,"?",?
ALG,IST,RT,1,2026-08-01,2026-08-08,"59 901,00",0,06:10,03:20,"1 Stop",15h 30m,02:30,8h 35m,"(IST)",1 Stop
ALG,IST,RT,1,2026-08-01,2026-08-08,"59 901,00",0,?,?,"?",?,?,?,"?",?
ALG,IST,RT,1,2026-08-01,2026-08-08,"59 901,00",0,08:00,03:20,"1 Stop",13h 20m,02:30,8h 35m,"(IST)",1 Stop
ALG,IST,RT,1,2026-08-01,2026-08-08,"59 901,00",0,11:00,03:20,"1 Stop",10h 20m,02:30,8h 35m,"(IST)",1 Stop
ALG,IST,RT,2,2026-08-01,2026-08-08,"65 466,00",5,11:45,Istanbul,"Direct",17:10,08:55,10:45,"(SAW)",Direct
ALG,IST,RT,2,2026-08-01,2026-08-08,"65 466,00",0,?,?,"?",?,?,?,"?",?
ALG,IST,RT,2,2026-08-01,2026-08-08,"91 272,00",4,14:25,Istanbul,"Direct",19:55,11:00,12:50,"(SAW)",Direct
ALG,IST,RT,2,2026-08-01,2026-08-08,"91 272,00",0,?,?,"?",?,?,?,"?",?
ALG,IST,RT,2,2026-08-01,2026-08-08,"94 802,00",0,19:05,+1d,"Direct",00:40,05:15,06:45,"(IST)",Direct
ALG,IST,RT,2,2026-08-01,2026-08-08,"94 802,00",0,?,?,"?",?,?,?,"?",?
ALG,IST,RT,2,2026-08-01,2026-08-08,"94 802,00",0,22:10,+1d,"Direct",03:45,05:15,06:45,"(IST)",Direct
ALG,IST,RT,2,2026-08-01,2026-08-08,"96 542,00",6,20:40,01:15,"1 Stop",22h 50m,05:15,06:45,"(IST)",Direct
ALG,IST,RT,2,2026-08-01,2026-08-08,"96 542,00",0,?,?,"?",?,?,?,"?",?
ALG,IST,RT,2,2026-08-01,2026-08-08,"96 942,00",0,19:05,+1d,"Direct",00:40,02:30,8h 35m,"(IST)",1 Stop
ALG,IST,RT,2,2026-08-01,2026-08-08,"96 942,00",0,?,?,"?",?,?,?,"?",?
ALG,IST,RT,2,2026-08-01,2026-08-08,"96 942,00",0,22:10,+1d,"Direct",03:45,02:30,8h 35m,"(IST)",1 Stop
ALG,IST,RT,2,2026-08-01,2026-08-08,"98 682,00",6,20:40,01:15,"1 Stop",22h 50m,02:30,8h 35m,"(IST)",1 Stop
ALG,IST,RT,2,2026-08-01,2026-08-08,"98 682,00",0,?,?,"?",?,?,?,"?",?
ALG,IST,RT,2,2026-08-01,2026-08-08,"112 902,00",7,19:05,+1d,"Direct",00:40,16:45,20:15,"(IST)",Direct
ALG,IST,RT,2,2026-08-01,2026-08-08,"112 902,00",0,?,?,"?",?,?,?,"?",?
ALG,IST,RT,2,2026-08-01,2026-08-08,"112 902,00",7,22:10,+1d,"Direct",03:45,16:45,20:15,"(IST)",Direct
ALG,IST,RT,2,2026-08-01,2026-08-08,"114 642,00",6,20:40,01:15,"1 Stop",22h 50m,16:45,20:15,"(IST)",Direct
ALG,IST,RT,2,2026-08-01,2026-08-08,"114 642,00",0,?,?,"?",?,?,?,"?",?
ALG,IST,RT,2,2026-08-01,2026-08-08,"117 002,00",8,19:05,+1d,"Direct",00:40,01:40,03:10,"(IST)",Direct
ALG,IST,RT,2,2026-08-01,2026-08-08,"117 002,00",0,?,?,"?",?,?,?,"?",?
